GeneID	CgB41	CgB44	Cg15m1	Cg15m2	Cg30m1	Cg30m2	Cg45m1	Cg45m2	Cg1h1	Cg1h2	Cg1-5h1	Cg1-5h2	Cg2h1	Cg2h2	Cg3h1	Cg3h2	Cg4h1	Cg4h2	Cg6h1	Cg6h2	Cg8h1	Cg8h2
CAGL0L09801g	2792	2447	3729	3524	3770	3145	4033	3283	3688	4058	5766	4590	6053	6351	8310	5142	5614	5439	6440	5182	5061	7872
CAGL0L09823g	1121	969	1373	1281	1017	1008	1416	1275	1391	1630	1545	1240	1527	1537	2395	1391	1563	1483	1616	1406	1387	1801
CAGL0L09845g	1743	1563	1347	1350	1829	2037	1392	1158	769	878	675	573	687	705	1508	888	1180	1121	1720	1372	1468	2434
CAGL0L09867g	4595	3903	4546	4300	5035	4594	4617	3765	2705	2953	2571	2058	2756	2804	5657	2769	3474	3255	3997	3014	2883	4920
CAGL0L09889g	2174	1844	2106	1836	1714	1609	2563	2155	1917	2226	1715	1455	1523	1687	2173	1249	1507	1412	1550	1346	1191	1897
CAGL0L09911g	675	662	511	529	625	609	682	639	498	532	540	408	315	416	330	312	295	324	474	331	460	574
CAGL0L09933g	8245	7741	12718	11522	8133	7797	13837	11991	18952	21160	23260	18922	21973	21554	26335	13959	13317	12245	12849	10861	10971	15978
CAGL0L09955g	2656	2295	3432	3033	2970	2472	3802	3194	4023	4428	4811	3889	4503	4861	4959	3306	3734	3514	3981	3192	3189	5114
CAGL0L09999g	574	520	297	243	265	252	296	270	408	473	611	521	691	834	1083	855	1039	1078	1387	1017	1051	1881
CAGL0L10015g	2357	1806	1425	1539	2087	2204	2302	1996	2475	2609	1520	1378	1103	1254	1197	720	914	896	992	732	801	1513
CAGL0L10021g	3988	3546	3508	3167	4321	3985	3803	3205	2284	2608	2038	1703	1878	2124	3136	1747	2201	2043	2335	1771	1853	2865
CAGL0L10043g	1401	1165	1256	1092	1176	1130	1969	1860	2241	2471	2878	2344	2855	3163	2758	2637	2887	2889	3270	2758	2864	4209
GWK60_L14069	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	1	1	2	2	0
CAGL0L10092g	908	896	919	818	722	634	1139	1077	1478	1742	1828	1375	1519	1671	1989	1292	1477	1486	1919	1755	1817	2968
CAGL0L10120g	3681	3193	2925	2630	4025	3448	2755	2370	1016	1136	1205	1027	1512	1626	2682	1657	2429	2232	2698	2229	2338	3537
CAGL0L10142g	350	335	361	386	821	792	732	630	1006	1067	2099	1883	2282	2751	2748	2079	2686	2563	3643	3018	3741	5894
CAGL0L10164g	9636	8438	4507	4270	2891	2782	1772	1476	410	459	347	253	472	514	2106	910	1760	1587	2548	1970	2166	3453
CAGL0L10186g	2428	2061	7351	6897	1466	1438	2686	2305	3764	3933	4010	3528	4170	4460	5628	3901	4489	4700	5985	5067	5462	8518
CAGL0L10208g	2620	2258	3615	3276	1270	1438	3177	2857	4934	5476	7020	5796	7516	7142	12957	5364	6043	5487	6392	4921	5464	7361
CAGL0L10230g	1070	930	1296	1251	1094	1045	1179	1071	1212	1320	1341	1118	1524	1678	2491	1458	1784	1678	2117	1656	1851	2797
CAGL0L10252g	952	824	743	674	1075	806	1045	953	760	913	658	542	270	428	916	572	714	679	725	562	398	686
GWK60_L14267	2	0	7	2	3	3	2	2	0	1	2	0	0	0	3	2	1	1	1	0	1	1
CAGL0L10318g	2393	1976	2806	2484	1332	1254	2198	1766	2216	2483	2582	2244	2836	2990	4991	2405	3325	2841	3338	2454	2483	4263
CAGL0L10340g	312	297	245	198	196	228	295	234	195	197	154	145	234	226	531	226	355	352	337	311	257	329
CAGL0L10362g	641	555	549	555	616	610	1284	1128	942	1019	1040	933	970	1061	1298	833	1072	1007	1188	830	1024	1452
CAGL0L10384g	584	500	629	633	1052	1012	1206	1028	1182	1188	1333	1104	1401	1388	2656	1376	1892	1741	2384	1780	1772	3132
CAGL0L10406g	2895	2759	6968	6612	8243	6193	15769	13600	15692	17925	21779	17663	18485	20683	16574	13327	12556	13272	12939	12121	10332	15306
CAGL0L10428g	2287	1980	1925	1779	1642	1394	1826	1572	1514	1734	2041	1708	1960	2208	2038	1850	2098	2150	2488	2222	2071	3016
CAGL0L10450g	2231	2029	2054	1923	1839	1950	2869	2538	2629	2923	2730	2252	2543	2805	3937	2104	2578	2364	2610	2191	2121	3476
CAGL0L10472g	2412	2135	2543	2311	1511	1410	3551	3189	4277	4697	5000	4064	4546	4668	6558	3354	4008	3674	4226	3347	3442	5494
CAGL0L10494g	1924	1707	1866	1657	2705	2507	4613	3966	3808	4660	4311	3671	3763	4012	5070	3229	4331	3776	4568	3691	3823	6099
CAGL0L10516g	2115	1851	1836	1913	4549	4535	1460	1166	280	306	430	355	707	722	2805	1324	2474	2395	3648	2764	3000	5212
CAGL0L10538g	5008	4086	2237	1855	1483	1355	1533	1353	1168	1330	815	741	872	894	1711	864	1406	1373	1873	1370	1518	2507
CAGL0L10560g	9047	8170	6816	6469	12316	11049	6787	5658	633	737	569	527	909	1043	3071	1642	2994	2882	4009	3264	3093	5359
CAGL0L10582g	6242	5687	13104	10501	2444	2372	6108	5791	19620	24947	31427	25391	31338	30622	41295	20029	19549	15993	16481	13858	14221	23240
CAGL0L10604g	1682	1345	2132	1935	1632	1669	2471	2227	3105	3292	3682	3074	3926	3933	6649	3325	3667	3493	4355	3283	3414	5521
CAGL0L10626g	191	135	115	92	148	94	189	181	139	149	127	98	71	91	188	154	185	144	218	170	135	163
CAGL0L10648g	2990	2532	3058	3001	2564	2169	2105	1723	1114	1239	982	778	1781	2122	2801	2072	2403	2419	2343	1843	1472	2127
CAGL0L10670g	2486	2194	2951	2781	2816	2665	2764	2465	2672	2999	3085	2444	3170	3432	5425	3278	4139	3732	4619	4136	4159	6985
CAGL0L10692g	440	466	577	491	447	478	472	409	629	679	871	740	988	1165	1494	1073	1260	1297	1548	1345	1476	2061
CAGL0L10714g	9833	8457	2659	2682	4271	4305	3795	3073	1797	2022	1234	1171	1303	1541	2275	1610	1828	1900	1916	1482	1195	1975
CAGL0L10736g	314	289	276	256	286	313	516	401	406	407	395	303	457	449	605	445	581	478	612	475	352	713
CAGL0L10758g	13038	12669	18591	15483	11468	10574	11102	10150	8936	10684	15213	11902	11358	12840	19352	10862	13996	12973	17961	16688	18032	27329
CAGL0L10780g	60630	58159	74605	64555	82216	84402	76872	73561	49389	60277	41929	30470	22134	20182	33133	17259	20068	24757	26550	28134	22684	32325
CAGL0L10802g	95	80	128	103	178	130	165	137	114	121	164	140	153	177	188	173	125	113	122	88	84	102
CAGL0L10824g	1219	972	1458	1511	1626	1759	2650	2226	2712	2784	1747	1492	1443	1464	2079	850	891	883	873	732	694	1153
CAGL0L10846g	1141	1014	1463	1250	1874	1982	642	486	115	132	137	117	279	289	924	506	780	724	940	732	803	1281
CAGL0L10868g	3181	2577	2194	2114	6965	7131	4565	3719	718	745	306	289	808	886	2985	1803	2609	2745	2808	2198	1978	3206
CAGL0L10890g	1548	1240	1906	1805	3381	3233	507	346	39	37	53	38	88	106	613	267	706	604	891	725	701	1199
CAGL0L10912g	1239	1090	136	141	158	173	954	822	1049	1221	1260	905	1299	1354	2093	1218	1392	1339	1694	1445	1385	2105
CAGL0L10934g	748	668	715	703	921	857	517	429	242	268	428	364	715	782	1184	959	1196	1213	1521	1129	1127	1922
CAGL0L10956g	692	660	1143	1039	774	715	529	470	502	590	815	723	1028	1103	1657	904	1180	1038	1210	868	939	1484
CAGL0L10978g	4099	3553	2732	2466	5401	5122	2973	2578	530	630	345	304	512	527	958	742	1069	1096	1446	1126	1119	1665
CAGL0L11000g	1532	1184	1084	1003	1350	1408	1133	1041	889	961	1030	857	1386	1447	2562	1559	2495	2354	3224	2527	2737	4538
CAGL0L11022g	697	546	550	568	874	947	950	766	539	595	507	425	577	584	1187	634	893	774	1074	800	878	1525
CAGL0L11044g	2033	1719	2577	2642	1866	1713	3276	2724	3643	3968	3938	3108	3412	3603	3558	2515	2512	2406	2733	2101	2092	3425
CAGL0L11066g	2987	2643	2924	2769	3475	3781	4272	3532	2910	3162	1571	1345	1015	1072	1937	1039	1486	1396	1699	1249	1137	1848
CAGL0L11088g	3172	2775	1996	1909	2982	2820	2621	2144	958	1002	495	402	383	482	1676	775	1737	1710	2787	2030	2172	3899
CAGL0L11110g	4500	3905	5383	4888	3836	3509	6419	5621	7126	7932	9687	8080	9970	10372	13208	7992	9399	8553	9649	7807	8370	13295
CAGL0L11132g	5758	4702	5719	5689	6385	6931	5907	5178	5029	5847	5482	4739	5381	5757	11057	5669	8611	7521	8955	7099	6561	12350
CAGL0L11154g	2135	2094	2816	2536	2262	2181	3353	3103	3960	4730	6116	5212	5797	6016	9143	4583	5146	4399	4918	4398	4554	6961
CAGL0L11176g	668	573	756	728	1031	990	326	293	109	117	114	81	256	240	708	421	648	638	805	580	501	802
CAGL0L11198g	1048	949	1175	1133	1125	1160	595	508	327	317	356	337	517	625	1686	798	1130	1090	1316	1103	805	1415
CAGL0L11220g	2015	1821	2138	1818	2137	2066	2355	2051	1829	1964	2099	1882	2189	2142	3900	1962	2806	2492	3337	2574	2686	4647
CAGL0L11242g	724	624	681	651	763	787	853	680	611	637	683	564	729	739	1001	729	912	862	1096	826	874	1376
CAGL0L11264g	1952	1771	1584	1381	1714	1660	1795	1480	1012	1087	929	687	788	779	1480	748	1025	1056	1168	965	871	1317
CAGL0L11286g	46	32	63	56	52	39	67	52	80	95	84	98	67	61	113	52	61	55	81	63	54	99
CAGL0L11308g	2646	2311	2057	1932	2312	2367	2188	1926	1499	1692	1534	1403	1499	1620	2187	1360	1806	1674	1886	1522	1469	2574
CAGL0L11330g	919	856	978	894	678	789	831	720	835	991	1187	1002	1247	1330	2439	1204	1640	1437	1704	1389	1595	2688
CAGL0L11352g	6084	5076	5361	5078	5033	5015	5461	5033	4685	5242	3857	3204	3493	3813	5763	3179	4001	3767	4298	3287	3190	5193
CAGL0L11374g	2714	2482	2875	2536	1817	1783	2733	2467	3489	4052	4168	3380	3893	4258	5368	2814	2745	2453	2498	2128	2007	3188
GWK60_L15367	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0
CAGL0L11418g	2143	1904	1904	1781	1789	1851	2176	1771	1608	1903	1680	1429	1737	2003	3049	1760	1991	1793	2068	1683	1585	2428
CAGL0L11440g	8595	8444	12265	10386	4831	4239	8873	8200	14020	17222	21818	17051	19553	20488	22842	13358	13661	12144	13355	11608	12442	19158
CAGL0L11462g	71027	60497	54756	53299	79954	81579	54363	44156	8891	9142	853	709	790	877	2066	952	2318	2332	5031	3438	4583	7603
CAGL0L11484g	11819	10745	12374	12275	16337	16430	11766	10081	3964	4371	2428	2008	2893	3161	7494	3616	5120	4932	6212	4892	4474	7408
CAGL0L11506g	10541	10190	8572	7775	7569	7239	4842	4244	1863	2286	2416	2113	2628	2894	5866	3437	5418	4724	6014	4952	5027	8246
CAGL0L11528g	1012	821	729	756	1633	1528	668	560	67	71	51	47	165	177	557	310	506	476	521	452	365	596
CAGL0L11550g	2655	2583	3319	3149	3405	2763	3327	3052	2453	2846	2707	2243	2626	2681	3151	2539	3045	2851	3652	3041	3031	4679
CAGL0L11572g	3034	2667	7491	6758	6561	5998	6255	5467	5010	5715	5382	4583	4591	4961	7765	4550	6004	5448	6276	5243	5348	8238
CAGL0L11594g	1043	935	1029	898	1578	1638	424	356	86	95	165	107	270	291	950	457	862	842	1019	790	849	1401
CAGL0L11616g	682	533	731	629	584	642	838	685	754	857	1364	1124	1986	1991	3337	1882	2291	2022	2123	1805	1943	2825
CAGL0L11638g	2783	2446	2528	2342	5842	6231	1234	1085	44	55	65	78	182	155	1015	560	1148	1029	1628	1201	1180	1924
CAGL0L11660g	2113	1915	2147	1892	3217	3033	767	704	79	99	189	150	406	467	1343	751	1371	1178	1510	1336	1312	1972
GWK60_L15653	4	3	6	2	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAGL0L11704g	965	864	1037	1058	1447	1373	1160	1088	1044	1092	1156	984	1191	1235	1471	977	1447	1312	1714	1371	1508	2530
CAGL0L11726g	1404	1351	1801	1601	1121	1039	1324	1145	1453	1573	2040	1568	2117	2080	3491	1726	2178	1909	2349	2021	2109	3404
CAGL0L11748g	1082	974	932	940	1402	1460	1162	908	771	734	583	506	765	847	1682	828	1109	1104	1399	1100	1037	1760
CAGL0L11770g	4402	4066	3852	3497	4925	4133	3669	3395	2102	2339	2524	1991	2507	2660	4170	2490	3091	2748	3571	3162	3238	5088
CAGL0L11792g	17322	16314	13081	11581	21206	18811	18044	15808	6329	7249	5989	4951	6199	6798	9581	6649	9996	9289	13221	11101	11597	17577
CAGL0L11814g	6390	5992	7859	6594	5649	4844	7416	6707	6393	7448	8785	6976	7520	8108	11269	6046	6539	6186	7206	6544	6313	10078
CAGL0L11836g	3676	3226	4636	4259	3922	3344	4306	3649	3617	4014	4422	3521	3944	4361	4640	3915	5061	4816	5989	5156	5703	7641
CAGL0L11858g	1976	1747	1949	1894	2352	2351	1334	1091	376	407	373	380	601	630	1269	869	1161	1055	1206	963	909	1440
CAGL0L11880g	3101	2626	4916	4196	2624	2139	5271	4583	7392	8518	12066	9397	11757	12036	12560	8314	8795	7940	9760	7900	8865	13754
CAGL0L11902g	248	204	282	254	218	183	852	842	1194	1252	1546	1242	1798	1885	2306	1542	1524	1615	1707	1248	1099	1803
CAGL0L11924g	1347	1254	1473	1287	1503	1471	1663	1469	1176	1373	1431	1159	1493	1502	2654	1362	1835	1729	1901	1573	1697	2679
CAGL0L11946g	1492	1380	1372	1266	1693	1716	1583	1422	1107	1295	1388	1088	1267	1413	2099	1378	1804	1684	2079	1789	2095	3071
CAGL0L11968g	628	564	705	612	684	727	520	491	390	507	486	461	611	613	1303	705	957	823	894	824	834	1326
CAGL0L11990g	393	334	112	117	80	59	97	90	165	185	243	210	307	285	505	268	346	341	401	305	334	497
CAGL0L12012g	361	330	447	432	190	163	421	377	1052	1089	1865	1661	2120	2493	3235	1798	2036	1796	2112	1680	1942	3025
CAGL0L12034g	2602	2403	2377	2242	3009	2643	2639	2537	1243	1420	1260	1060	1253	1273	1859	1188	1413	1327	1528	1266	1173	1729
CAGL0L12056g	19034	17482	24710	21704	21722	18892	24426	21840	28941	31863	39448	30685	36533	35124	39585	25310	25395	24621	27859	25506	24114	36608
CAGL0L12078g	12086	10891	17101	16000	12975	11885	18163	15397	28644	31869	44249	34855	44854	46023	57169	30099	28090	26854	25786	21652	19671	32647
CAGL0L12100g	5	1	1	2	2	4	5	4	7	2	1	3	3	2	1	3	0	2	3	6	5	2
CAGL0L12122g	0	1	0	0	0	1	0	6	0	1	0	1	0	0	3	0	0	0	0	1	3	0
CAGL0L12144g	3445	3072	3101	2949	3342	3355	3691	3257	3394	3744	5571	4563	6690	7228	10486	6638	9570	8794	12480	9928	12563	19173
CAGL0L12166g	189	208	353	265	136	140	366	328	354	471	400	285	281	303	369	216	336	280	323	278	266	439
CAGL0L12188g	2463	2294	2099	1904	2522	2395	2945	2646	2207	2721	1937	1574	2018	2058	4150	2294	3170	2868	3154	2773	2525	4071
CAGL0L12210g	2006	1755	1632	1460	2248	2171	2011	1933	1248	1571	1762	1458	1730	1886	2957	1911	2233	2119	2708	2567	2823	4275
CAGL0L12232g	2611	2296	1966	1902	2169	2106	2186	1810	1637	1807	1660	1387	1529	1563	1902	1254	1569	1504	1571	1198	1118	1938
CAGL0L12254g	3409	3184	5418	4008	2312	1806	4192	3599	5465	6122	5859	4664	5199	5814	5209	4686	5188	4977	6181	5537	6228	9170
CAGL0L12276g	2245	1991	1673	1479	1304	1227	2691	2439	3500	3959	3753	2913	2645	2708	3182	1725	2022	2064	2586	2222	2203	2991
CAGL0L12298g	1788	1599	1336	1301	1472	1270	2389	1975	2739	2825	2448	1976	2170	2172	2539	2011	2338	2293	2795	2307	2195	3003
CAGL0L12320g	273	314	341	263	163	156	457	429	637	806	911	678	811	802	847	611	574	544	645	731	667	723
CAGL0L12342g	1398	1354	1480	1216	1110	1046	2151	2048	3348	4035	4990	3950	4483	5087	5414	3367	3791	3408	4315	4003	4277	6217
CAGL0L12364g	15649	13914	11572	11029	15621	15516	15882	13297	8419	9072	6572	5632	6784	7388	12861	6835	8600	8187	8132	6407	5126	8564
CAGL0L12386g	835	761	731	761	961	788	587	515	294	321	303	289	409	432	653	415	589	573	628	523	557	801
CAGL0L12408g	2003	1676	1909	1897	2857	2716	1265	1092	211	233	239	210	436	387	1333	789	1211	1050	1312	991	1021	1746
GWK60_L16401	0	0	0	1	0	0	0	0	0	0	2	0	2	8	4	4	3	5	7	5	2	7
CAGL0L12452g	9802	9055	8367	8010	9387	7190	8382	7399	5101	5692	2850	2203	2395	2859	3261	2862	2948	3198	3479	3079	2292	3210
CAGL0L12474g	2733	2821	2857	2632	2760	2581	3471	3019	3728	4295	4139	3181	3618	4015	4065	2458	2145	2310	2441	2092	1937	2310
CAGL0L12540g	23984	20179	19097	18681	24648	25803	21566	18088	13869	14158	9941	8072	8551	9104	15393	7146	9420	8697	10586	7942	8112	13810
CAGL0L12562g	656	579	380	319	350	363	515	444	580	629	569	458	547	523	705	546	634	587	894	651	720	1172
CAGL0L12584g	1831	1684	1820	1783	2451	2026	1745	1335	1051	1129	1182	1061	1547	1691	2442	1640	1932	1912	2491	2291	2250	3623
CAGL0L12606g	1084	972	1129	986	1169	1169	2328	2251	3034	3437	2921	2455	2222	2352	2527	1418	1570	1540	1444	1201	1105	1667
CAGL0L12628g	585	477	605	557	594	645	642	503	490	543	604	431	465	548	667	390	551	485	545	448	428	698
CAGL0L12650g	1125	887	998	979	1029	915	1400	1243	1367	1540	1527	1264	1393	1427	1740	1264	1490	1477	1882	1565	1671	2492
CAGL0L12672g	3675	3200	3277	2935	5380	5748	3098	2465	1791	2017	2676	2276	2721	2851	5559	2707	3902	3511	4666	3812	4107	6350
CAGL0L12694g	396	343	451	382	193	215	462	440	790	894	1027	840	1020	1038	1592	840	1071	940	916	876	892	1380
CAGL0L12716g	272	217	373	337	323	337	312	264	416	460	597	492	811	740	1908	674	936	861	1126	806	955	1641
CAGL0L12738g	259	255	213	225	234	221	164	146	92	115	120	75	93	125	111	113	137	116	140	115	137	152
CAGL0L12760g	17222	14925	12368	12134	15746	15018	13980	12141	6944	7714	4561	3801	5311	6018	11409	5963	7774	7615	9009	7042	6962	11806
CAGL0L12782g	790	751	828	861	1371	1086	552	439	318	290	369	282	501	522	1016	684	765	820	984	817	671	749
CAGL0L12804g	7969	7054	5705	5595	8830	9867	7539	6296	4496	5078	4269	3426	4194	4549	8290	4416	6244	5941	7046	5521	5479	9629
CAGL0L12826g	648	581	574	530	699	751	854	689	601	630	537	436	511	495	836	509	744	669	926	690	737	1239
CAGL0L12848g	2954	2504	2710	2429	2122	2002	3460	2956	3626	4061	3782	3151	3494	3605	4297	2820	3125	2917	3230	2577	2342	3770
CAGL0L12870g	53024	44571	42058	41127	52114	54201	46461	38760	27404	29795	16512	14111	18448	20257	38396	18523	30574	28036	40695	28082	29897	54801
CAGL0L12892g	3146	2935	2228	2205	2616	2292	1092	810	321	382	187	197	168	178	178	163	197	220	207	189	155	225
CAGL0L12914g	4980	5367	11207	9286	6130	6168	15425	14957	20454	23873	33773	25908	31542	32852	54509	26044	22265	22449	24901	21535	20754	25162
CAGL0L12936g	7678	6721	8168	7411	7892	7081	11381	10011	14165	16307	14473	11633	10867	11411	11791	6148	6542	6421	6362	5029	5215	8355
CAGL0L12958g	1205	1091	1065	938	1068	1058	1261	1056	868	1027	936	735	869	993	1272	809	1154	1050	1305	1061	1065	1721
CAGL0L12980g	1871	1728	1884	1579	1920	1750	1517	1434	1087	1242	1080	865	1005	1037	1960	989	1407	1374	1556	1292	1217	1966
CAGL0L13002g	1540	1293	1196	1140	1265	1234	1172	1002	1016	1092	1312	1047	1236	1370	2322	1243	1643	1463	1629	1285	1287	1880
CAGL0L13024g	1506	1255	1329	1298	2022	1985	1852	1581	1266	1355	820	644	701	813	665	583	812	835	899	720	730	1182
CAGL0L13046g	771	747	853	801	1106	1097	1191	1006	1064	1181	1260	1105	1448	1499	3189	1384	1885	1717	2147	1641	1648	2929
CAGL0L13068g	600	515	540	551	1831	1719	1476	1305	668	753	192	157	128	153	244	193	378	377	362	344	284	404
CAGL0L13090g	318	276	154	182	880	803	784	729	603	712	472	396	369	411	813	477	782	710	913	856	831	1180
CAGL0L13112g	3920	3568	3780	3412	3217	3009	4053	3676	3673	4412	4161	3518	3981	4103	4939	3266	4219	3868	4651	3797	4360	6738
CAGL0L13134g	648	547	604	564	354	340	833	795	1107	1446	1274	1163	1062	1079	1706	938	1084	947	879	737	692	1034
CAGL0L13156g	979	761	991	953	2018	2059	834	702	611	719	820	698	671	670	1203	599	778	713	781	629	578	970
CAGL0L13178g	1413	1261	986	941	1339	1191	1665	1582	1789	2032	1817	1455	1463	1634	1798	1141	1262	1306	1357	1127	1034	1748
CAGL0L13200g	2678	2325	2307	2139	2513	2373	2493	2077	1509	1621	1152	958	1119	1105	1758	1165	1428	1462	1593	1206	1132	1735
CAGL0L13222g	4627	3914	4684	4336	4033	3298	4349	3723	4055	4431	4423	3491	3133	3160	5420	2989	3524	3613	3816	3092	2446	3324
CAGL0L13244g	4134	3690	3284	3056	2856	3032	3039	2609	2055	2436	1566	1294	1531	1718	2964	1467	1982	1865	2012	1545	1383	2416
CAGL0L13266g	1216	1070	650	583	1017	892	851	714	491	622	749	604	874	884	1577	909	1045	1033	1205	1035	903	1457
CAGL0L13288g	1131	914	941	835	827	746	1055	973	887	1070	916	705	903	958	1187	984	1224	1178	1227	1145	1031	1544
CAGL0L13299g	312	249	226	217	253	291	194	215	318	316	640	479	443	512	556	391	385	378	554	451	553	847
CAGL0L13332g	1285	1132	810	711	976	1010	1152	1014	1391	1450	1439	1197	1307	1539	1749	1407	1780	1690	2297	1833	1842	3060
CAGL0L13354g	203	156	127	92	225	205	348	345	215	229	266	195	333	370	544	438	669	716	1024	845	965	1366
GWK60_L17303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_L17325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_L17347	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GWK60_L17369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_L17391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_L17413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_L17435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_L17457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_L17479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_L17501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_L17523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_L17545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GWK60_L17567	240	369	334	194	129	388	942	286	129	436	450	982	410	608	614	365	683	382	441	456	478	565
GWK60_L17589	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0
GWK60_L17611	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0
GWK60_L17633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAGL0L13552g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
CAGL0F09251g	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0
CAGL0M00132g	0	0	1	0	3	0	1	0	0	2	4	0	2	3	1	5	1	3	5	6	17	11
CAGL0M00154g	0	2	0	1	0	1	0	0	0	2	0	1	0	0	0	0	8	1	3	0	5	6
CAGL0M00176g	2308	1935	1439	1409	1392	1482	1368	1062	867	982	256	234	191	191	260	103	228	177	333	279	260	446
CAGL0M00198g	2483	2076	1922	1772	2522	2310	2510	1961	1305	1479	1123	954	1171	1328	1526	1593	1956	2033	2863	2233	2280	3397
CAGL0M00220g	9914	8823	6653	6427	8756	8979	11106	9651	8307	9834	7049	5821	5559	6112	8618	4764	6222	5747	6049	4982	4429	7490
CAGL0M00242g	1189	988	1251	1195	1288	1276	1682	1480	1334	1474	1556	1183	1511	1632	2984	1473	2110	1802	2150	1765	1756	3127
CAGL0M00264g	902	799	831	845	910	866	566	499	444	589	760	654	1041	1145	2189	1182	1734	1447	1753	1417	1475	2514
CAGL0M00286g	1867	1704	1563	1401	1424	1346	1538	1464	1138	1384	1176	1036	1281	1416	2004	1150	1454	1311	1425	1206	1222	1772
CAGL0M00308g	20	16	9	10	9	19	16	26	22	18	7	9	10	8	19	14	13	9	22	14	13	26
CAGL0M00330g	12023	10550	10141	9951	11717	12330	10761	9179	6602	7274	3968	3573	4164	4485	7821	4348	5435	5218	5230	4107	3778	6278
CAGL0M00352g	1016	1036	1483	1334	2019	1694	2712	2604	2578	3217	3645	3012	3241	3272	4328	2457	2769	2483	2617	2556	2894	4131
CAGL0M00374g	3760	3518	1417	1172	961	1080	1875	1703	3115	3795	3255	2609	2630	2813	4293	2179	2740	2505	3303	2685	2870	4528
CAGL0M00396g	974	801	740	750	935	1020	739	746	624	670	687	619	776	927	1531	897	1434	1252	1599	1235	1264	2120
CAGL0M00418g	914	813	859	718	706	874	811	680	1144	1230	995	782	840	891	1366	588	812	754	831	567	579	1233
CAGL0M00440g	300	233	214	219	171	182	294	218	243	307	205	176	224	219	406	250	345	327	304	311	255	424
CAGL0M00462g	2575	2349	2778	2387	2415	2416	3616	3210	3452	3804	3135	2740	2739	2974	3558	2451	3204	2917	3358	2693	2865	4341
CAGL0M00484g	1882	1546	1454	1485	3312	3618	1896	1621	595	638	753	672	924	985	2391	1168	2412	2166	3231	2425	2920	4854
CAGL0M00506g	2746	2416	3057	2717	3483	3727	1938	1752	1016	1295	1624	1386	1888	1935	4084	1943	2780	2380	2819	2393	2455	3927
CAGL0M00528g	4306	3981	2637	2348	2342	2270	2642	2230	2648	3223	2978	2339	2490	2764	3429	1982	2179	2037	2285	1807	1816	2838
CAGL0M00550g	1097	976	834	768	723	778	1397	1183	1707	1984	2272	1869	2342	2655	3854	2096	2554	2419	2882	2191	2285	3932
CAGL0M00572g	790	670	667	681	959	971	748	623	472	551	347	278	308	358	748	408	601	595	729	518	578	955
CAGL0M00594g	2377	2065	1580	1458	1195	1184	2461	2176	2492	2966	3105	2599	2626	2956	3691	2387	2730	2603	3231	2634	3145	4619
CAGL0M00616g	1087	951	1392	1267	609	629	1074	1003	1124	1417	1900	1608	2260	2367	3747	1963	2405	2234	2507	2062	2364	3620
CAGL0M00638g	5630	4905	4831	4702	8241	9190	5649	4751	1760	1761	1217	929	1481	1394	4317	1899	2893	2675	3188	2399	2106	3555
CAGL0M00660g	8214	6809	8297	7756	6458	6378	8870	7608	10202	11124	9472	7815	8746	9060	12042	7051	8562	8230	9334	7242	7130	11536
CAGL0M00682g	323	262	276	279	396	349	296	222	98	86	76	44	109	120	361	184	261	319	337	277	207	331
CAGL0M00704g	0	3	1	0	2	1	1	0	0	3	0	0	0	1	3	1	0	0	1	1	2	0
CAGL0M00726g	4	3	4	4	2	5	2	5	1	4	0	2	1	3	7	0	2	2	5	2	0	1
CAGL0M00748g	634	585	959	1066	626	581	432	357	237	225	164	163	239	279	697	394	514	526	541	452	354	634
